,meta_game_name,meta_platform,meta_publisher,meta_release_date,meta_critic_score,meta_user_score,meta_esrb,meta_genre,meta_multiplayer,meta_full_url
6258,"
College Hoops 2K6
","

                                                        Xbox 360
                                                    
","

                                                        2K Sports
                                                    
","Mar  7, 2006",70,"
7.5
",E,Sports,yes,https://www.metacritic.com/game/xbox-360/college-hoops-2k6
6259,"
Sega Soccer Slam
","

                                                        PlayStation 2
                                                    
","

                                                        Sega
                                                    
","Sep  2, 2002",66,"
tbd
",E,Sports,yes,https://www.metacritic.com/game/playstation-2/sega-soccer-slam
6260,"
NFL Head Coach
","
                                                        Xbox
                                    		    ","

                                                        EA Sports
                                                    
","Jun 20, 2006",69,"
7.1
",E,Sports,yes,https://www.metacritic.com/game/xbox/nfl-head-coach
6261,"
Major League Baseball 2K6
","
                                                        PSP
                                    		    ","

                                                        2K Sports
                                                    
","Apr 13, 2006",69,"
tbd
",E,Sports,yes,https://www.metacritic.com/game/psp/major-league-baseball-2k6
6262,"
Disney's Extreme Skate Adventure
","
                                                        GameCube
                                    		    ","

                                                        Activision
                                                    
","Sep  4, 2003",76,"
7.6
",E,Sports,yes,https://www.metacritic.com/game/gamecube/disneys-extreme-skate-adventure
6263,"
NBA 2K2
","
                                                        GameCube
                                    		    ","

                                                        Sega
                                                    
","Mar 20, 2002",90,"
7.3
",E,Sports,yes,https://www.metacritic.com/game/gamecube/nba-2k2
6264,"
NFL Tour
","

                                                        PlayStation 3
                                                    
","

                                                        Electronic Arts
                                                    
","Jan  8, 2008",45,"
tbd
",E,Sports,yes,https://www.metacritic.com/game/playstation-3/nfl-tour
6265,"
NHL 2K3
","
                                                        Xbox
                                    		    ","

                                                        Sega
                                                    
","Nov 19, 2002",89,"
7.1
",E,Sports,yes,https://www.metacritic.com/game/xbox/nhl-2k3
6266,"
FIFA Soccer
","
                                                        PSP
                                    		    ","

                                                        Electronic Arts
                                                    
","Apr 25, 2005",73,"
7.7
",E,Sports,yes,https://www.metacritic.com/game/psp/fifa-soccer
6267,"
Cabela's Deer Hunt 2005 Season
","
                                                        Xbox
                                    		    ","

                                                        Activision
                                                    
","Aug 31, 2004",59,"
7.5
",T,Sports,no,https://www.metacritic.com/game/xbox/cabelas-deer-hunt-2005-season
6268,"
Tecmo Bowl: Kickoff
","
                                                        DS
                                    		    ","

                                                        Tecmo
                                                    
","Nov 18, 2008",66,"
7.3
",E,Sports,no,https://www.metacritic.com/game/ds/tecmo-bowl-kickoff
6269,"
NBA Jam 2002
","
                                                        Game Boy Advance
                                    		    ","

                                                        Acclaim
                                                    
","Feb 17, 2002",49,"
tbd
",E,Sports,no,https://www.metacritic.com/game/game-boy-advance/nba-jam-2002
6270,"
FIFA Street 2
","
                                                        GameCube
                                    		    ","

                                                        EA Sports Big
                                                    
","Feb 28, 2006",63,"
6.3
",E,Sports,yes,https://www.metacritic.com/game/gamecube/fifa-street-2
6271,"
NFL Head Coach 09
","

                                                        Xbox 360
                                                    
","

                                                        Electronic Arts
                                                    
","Sep  3, 2008",67,"
8.1
",E,Sports,yes,https://www.metacritic.com/game/xbox-360/nfl-head-coach-09
6272,"
Super Swing Golf Season 2
","
                                                        Wii
                                    		    ","

                                                        Tecmo
                                                    
","Dec 11, 2007",70,"
tbd
",E10+,Sports,yes,https://www.metacritic.com/game/wii/super-swing-golf-season-2
6273,"
FIFA Soccer 06
","
                                                        PSP
                                    		    ","

                                                        EA Sports
                                                    
","Oct 11, 2005",77,"
7.7
",E,Sports,yes,https://www.metacritic.com/game/psp/fifa-soccer-06
6274,"
NHL Hitz 20-03
","
                                                        Xbox
                                    		    ","

                                                        Midway
                                                    
","Sep 16, 2002",81,"
8.5
",E,Sports,yes,https://www.metacritic.com/game/xbox/nhl-hitz-20-03
6275,"
Home Run King
","
                                                        GameCube
                                    		    ","

                                                        Sega
                                                    
","Mar 18, 2002",66,"
tbd
",E,Sports,yes,https://www.metacritic.com/game/gamecube/home-run-king
6276,"
MLB Power Pros
","

                                                        PlayStation 2
                                                    
","

                                                        2K Sports
                                                    
","Oct  3, 2007",80,"
8.8
",E,Sports,yes,https://www.metacritic.com/game/playstation-2/mlb-power-pros
6277,"
ESPN NHL Hockey
","
                                                        Xbox
                                    		    ","

                                                        Sega
                                                    
","Sep  9, 2003",88,"
7.8
",E,Sports,yes,https://www.metacritic.com/game/xbox/espn-nhl-hockey
6278,"
Disney's Extreme Skate Adventure
","
                                                        Xbox
                                    		    ","

                                                        Activision
                                                    
","Sep  3, 2003",76,"
8.3
",E,Sports,yes,https://www.metacritic.com/game/xbox/disneys-extreme-skate-adventure
6279,"
Smash Court Tennis 3
","

                                                        Xbox 360
                                                    
","

                                                        Atari
                                                    
					, 						
                                                        Atari SA
                                                    
","Aug 19, 2008",55,"
tbd
",E,Sports,yes,https://www.metacritic.com/game/xbox-360/smash-court-tennis-3
6280,"
NHL Rivals 2004
","
                                                        Xbox
                                    		    ","

                                                        Microsoft Game Studios
                                                    
","Nov 18, 2003",65,"
8.8
",E,Sports,yes,https://www.metacritic.com/game/xbox/nhl-rivals-2004
6281,"
Real World Golf
","

                                                        PlayStation 2
                                                    
","

                                                        Mad Catz
                                                    
","Apr 11, 2006",73,"
6.3
",E,Sports,yes,https://www.metacritic.com/game/playstation-2/real-world-golf
6282,"
BMX XXX
","
                                                        Xbox
                                    		    ","

                                                        Acclaim
                                                    
","Nov 10, 2002",58,"
7.8
",M,Sports,yes,https://www.metacritic.com/game/xbox/bmx-xxx
6283,"
The Bigs
","
                                                        PSP
                                    		    ","

                                                        2K Sports
                                                    
","Jun 25, 2007",72,"
tbd
",E,Sports,yes,https://www.metacritic.com/game/psp/the-bigs
6284,"
Tiger Woods PGA Tour 06
","
                                                        GameCube
                                    		    ","

                                                        EA Sports
                                                    
","Sep 20, 2005",82,"
5.8
",E,Sports,yes,https://www.metacritic.com/game/gamecube/tiger-woods-pga-tour-06
6285,"
FIFA World Cup: Germany 2006
","
                                                        PSP
                                    		    ","

                                                        Electronic Arts
                                                    
","May 22, 2006",72,"
7.3
",E,Sports,yes,https://www.metacritic.com/game/psp/fifa-world-cup-germany-2006
6286,"
Rocky Balboa
","
                                                        PSP
                                    		    ","

                                                        Ubisoft
                                                    
","Mar 13, 2007",58,"
6.6
",T,Sports,yes,https://www.metacritic.com/game/psp/rocky-balboa
6287,"
Gravity Games Bike: Street Vert Dirt
","

                                                        PlayStation 2
                                                    
","

                                                        Midway
                                                    
","Jun 27, 2002",24,"
4.0
",T,Sports,yes,https://www.metacritic.com/game/playstation-2/gravity-games-bike-street-vert-dirt
6288,"
Top Spin
","

                                                        PlayStation 2
                                                    
","

                                                        2K Sports
                                                    
","Sep 26, 2005",67,"
7.8
",E,Sports,yes,https://www.metacritic.com/game/playstation-2/top-spin
6289,"
Winning Eleven: Pro Evolution Soccer 2007
","

                                                        Xbox 360
                                                    
","

                                                        Konami
                                                    
","Feb  6, 2007",79,"
6.5
",E,Sports,yes,https://www.metacritic.com/game/xbox-360/winning-eleven-pro-evolution-soccer-2007
6290,"
Gallop Racer 2006
","

                                                        PlayStation 2
                                                    
","

                                                        Tecmo
                                                    
","May  2, 2006",69,"
8.3
",E,Sports,yes,https://www.metacritic.com/game/playstation-2/gallop-racer-2006
6291,"
Gretzky NHL
","
                                                        PSP
                                    		    ","

                                                        SCEA
                                                    
","Mar 14, 2005",61,"
7.0
",E,Sports,yes,https://www.metacritic.com/game/psp/gretzky-nhl
6292,"
G1 Jockey 3
","

                                                        PlayStation 2
                                                    
","

                                                        Koei
                                                    
","May 28, 2003",71,"
8.2
",E,Sports,yes,https://www.metacritic.com/game/playstation-2/g1-jockey-3
6293,"
FIFA Street
","
                                                        Xbox
                                    		    ","

                                                        EA Sports Big
                                                    
","Feb 22, 2005",60,"
8.0
",E,Sports,yes,https://www.metacritic.com/game/xbox/fifa-street
6294,"
Blitz: The League II
","

                                                        Xbox 360
                                                    
","

                                                        Midway
                                                    
","Oct 13, 2008",68,"
7.2
",M,Sports,yes,https://www.metacritic.com/game/xbox-360/blitz-the-league-ii
6295,"
Surf's Up
","

                                                        Xbox 360
                                                    
","

                                                        Ubisoft
                                                    
","May 30, 2007",61,"
6.1
",E10+,Sports,yes,https://www.metacritic.com/game/xbox-360/surfs-up
6296,"
Dark Summit
","
                                                        Xbox
                                    		    ","

                                                        Radical Entertainment
                                                    
","Nov 12, 2001",71,"
tbd
",T,Sports,yes,https://www.metacritic.com/game/xbox/dark-summit
6297,"
NHL 2004
","
                                                        GameCube
                                    		    ","

                                                        EA Sports
                                                    
","Sep 22, 2003",85,"
7.4
",E,Sports,yes,https://www.metacritic.com/game/gamecube/nhl-2004
6298,"
Deca Sports DS
","
                                                        DS
                                    		    ","

                                                        Hudson Entertainment
                                                    
","Mar  2, 2010",57,"
tbd
",E,Sports,yes,https://www.metacritic.com/game/ds/deca-sports-ds
6299,"
Beach Spikers: Virtua Beach Volleyball
","
                                                        GameCube
                                    		    ","

                                                        Sega
                                                    
","Aug 12, 2002",76,"
8.4
",E,Sports,yes,https://www.metacritic.com/game/gamecube/beach-spikers-virtua-beach-volleyball
6300,"
Kelly Slater's Pro Surfer
","
                                                        Xbox
                                    		    ","

                                                        Activision
                                                    
","Sep 16, 2002",80,"
8.0
",E,Sports,yes,https://www.metacritic.com/game/xbox/kelly-slaters-pro-surfer
6301,"
NFL Tour
","

                                                        Xbox 360
                                                    
","

                                                        Electronic Arts
                                                    
","Jan  8, 2008",49,"
3.1
",E,Sports,yes,https://www.metacritic.com/game/xbox-360/nfl-tour
6302,"
NBA Ballers: Rebound
","
                                                        PSP
                                    		    ","

                                                        Midway
                                                    
","May  9, 2006",69,"
7.7
",E,Sports,yes,https://www.metacritic.com/game/psp/nba-ballers-rebound
6303,"
NHL 2K6
","

                                                        Xbox 360
                                                    
","

                                                        2K Sports
                                                    
","Nov 16, 2005",75,"
6.1
",E10+,Sports,yes,https://www.metacritic.com/game/xbox-360/nhl-2k6
6304,"
College Hoops 2K6
","
                                                        Xbox
                                    		    ","

                                                        2K Sports
                                                    
","Nov 21, 2005",82,"
8.4
",E,Sports,yes,https://www.metacritic.com/game/xbox/college-hoops-2k6
6305,"
Rocky: Legends
","
                                                        Xbox
                                    		    ","

                                                        Ubisoft
                                                    
","Sep 28, 2004",67,"
5.4
",T,Sports,yes,https://www.metacritic.com/game/xbox/rocky-legends
6306,"
NFL Blitz 20-02
","
                                                        Xbox
                                    		    ","

                                                        Midway
                                                    
","Mar 18, 2002",77,"
tbd
",E,Sports,yes,https://www.metacritic.com/game/xbox/nfl-blitz-20-02
6307,"
MLB Slugfest 20-04
","
                                                        Xbox
                                    		    ","

                                                        Midway
                                                    
","Mar 16, 2003",76,"
tbd
",E,Sports,yes,https://www.metacritic.com/game/xbox/mlb-slugfest-20-04
6308,"
ESPN NBA 2Night
","

                                                        PlayStation 2
                                                    
","

                                                        Konami
                                                    
","Feb 13, 2001",62,"
tbd
",E,Sports,yes,https://www.metacritic.com/game/playstation-2/espn-nba-2night
6309,"
Ribbit King
","

                                                        PlayStation 2
                                                    
","

                                                        Bandai
                                                    
","Jun 15, 2004",58,"
7.2
",E,Sports,yes,https://www.metacritic.com/game/playstation-2/ribbit-king
6310,"
NCAA March Madness 08
","

                                                        PlayStation 3
                                                    
","

                                                        Electronic Arts
                                                    
","Dec 11, 2007",67,"
3.8
",E,Sports,yes,https://www.metacritic.com/game/playstation-3/ncaa-march-madness-08
6311,"
NHL 2K8
","

                                                        PlayStation 3
                                                    
","

                                                        Take-Two Interactive
                                                    
","Sep 10, 2007",74,"
7.0
",E10+,Sports,yes,https://www.metacritic.com/game/playstation-3/nhl-2k8
6312,"
Rugby 2005
","

                                                        PlayStation 2
                                                    
","

                                                        EA Sports
                                                    
","Mar  8, 2005",71,"
8.6
",E,Sports,yes,https://www.metacritic.com/game/playstation-2/rugby-2005
6313,"
FIFA Street 3
","
                                                        DS
                                    		    ","

                                                        EA Sports
                                                    
","Feb 18, 2008",56,"
tbd
",E,Sports,yes,https://www.metacritic.com/game/ds/fifa-street-3
6314,"
TransWorld Snowboarding
","
                                                        Xbox
                                    		    ","

                                                        Atari
                                                    
","Oct 29, 2002",74,"
8.5
",T,Sports,yes,https://www.metacritic.com/game/xbox/transworld-snowboarding
6315,"
World Soccer Winning Eleven 8 International
","
                                                        Xbox
                                    		    ","

                                                        Konami
                                                    
","Feb  2, 2005",90,"
7.7
",E,Sports,yes,https://www.metacritic.com/game/xbox/world-soccer-winning-eleven-8-international
6316,"
MLB SlugFest: Loaded
","
                                                        Xbox
                                    		    ","

                                                        Midway
                                                    
","Jun 23, 2004",77,"
tbd
",T,Sports,yes,https://www.metacritic.com/game/xbox/mlb-slugfest-loaded
6317,"
Mutant Football League: Dynasty Edition
","

                                                        Switch
                                                    
","

                                                        Nighthawk Interactive
                                                    
","Oct 30, 2018",67,"
7.0
",M,Sports,yes,https://www.metacritic.com/game/switch/mutant-football-league-dynasty-edition
6318,"
Major League Baseball 2K7
","
                                                        PSP
                                    		    ","

                                                        2K Sports
                                                    
","Feb 26, 2007",61,"
tbd
",E,Sports,yes,https://www.metacritic.com/game/psp/major-league-baseball-2k7
6319,"
NCAA Football 08
","
                                                        Xbox
                                    		    ","

                                                        EA Sports
                                                    
","Jul 17, 2007",82,"
8.1
",E,Sports,yes,https://www.metacritic.com/game/xbox/ncaa-football-08
6320,"
ESPN NFL PrimeTime 2002
","

                                                        PlayStation 2
                                                    
","

                                                        Konami
                                                    
","Dec  2, 2001",65,"
tbd
",E,Sports,yes,https://www.metacritic.com/game/playstation-2/espn-nfl-primetime-2002
6321,"
FIFA Street 2
","
                                                        Xbox
                                    		    ","

                                                        EA Sports Big
                                                    
","Feb 28, 2006",63,"
6.9
",E,Sports,yes,https://www.metacritic.com/game/xbox/fifa-street-2
6322,"
NHL 2K7
","

                                                        Xbox 360
                                                    
","

                                                        2K Sports
                                                    
","Sep 12, 2006",78,"
7.9
",E10+,Sports,yes,https://www.metacritic.com/game/xbox-360/nhl-2k7
6323,"
FIFA Soccer 2005
","
                                                        Game Boy Advance
                                    		    ","

                                                        EA Sports
                                                    
","Oct 12, 2004",75,"
8.2
",E,Sports,yes,https://www.metacritic.com/game/game-boy-advance/fifa-soccer-2005
6324,"
NHL 06
","
                                                        GameCube
                                    		    ","

                                                        EA Sports
                                                    
","Sep  6, 2005",78,"
8.4
",E10+,Sports,yes,https://www.metacritic.com/game/gamecube/nhl-06
6325,"
Swingerz Golf
","
                                                        GameCube
                                    		    ","

                                                        Eidos Interactive
                                                    
","Oct 23, 2002",72,"
7.8
",E,Sports,yes,https://www.metacritic.com/game/gamecube/swingerz-golf
6326,"
FIFA Soccer 2003
","
                                                        GameCube
                                    		    ","

                                                        EA Sports
                                                    
","Nov 14, 2002",86,"
7.9
",E,Sports,yes,https://www.metacritic.com/game/gamecube/fifa-soccer-2003
6327,"
Outlaw Golf
","
                                                        GameCube
                                    		    ","

                                                        Simon & Schuster
                                                    
","Oct 29, 2002",69,"
tbd
",T,Sports,yes,https://www.metacritic.com/game/gamecube/outlaw-golf
6328,"
High Heat Major League Baseball 2004
","
                                                        Xbox
                                    		    ","

                                                        3DO
                                                    
","Mar  5, 2003",83,"
8.4
",E,Sports,yes,https://www.metacritic.com/game/xbox/high-heat-major-league-baseball-2004
6329,"
Outlaw Tennis
","

                                                        PlayStation 2
                                                    
","

                                                        Global Star Software
                                                    
","Jul 26, 2005",67,"
tbd
",M,Sports,yes,https://www.metacritic.com/game/playstation-2/outlaw-tennis
6330,"
NHL Hitz 20-03
","
                                                        GameCube
                                    		    ","

                                                        Midway
                                                    
","Sep 16, 2002",82,"
8.4
",E,Sports,yes,https://www.metacritic.com/game/gamecube/nhl-hitz-20-03
6331,"
All-Star Baseball 2004
","
                                                        GameCube
                                    		    ","

                                                        Acclaim
                                                    
","Feb 23, 2003",80,"
8.2
",E,Sports,yes,https://www.metacritic.com/game/gamecube/all-star-baseball-2004
6332,"
Madden NFL 08
","
                                                        GameCube
                                    		    ","

                                                        EA Sports
                                                    
","Aug 14, 2007",75,"
7.9
",E,Sports,yes,https://www.metacritic.com/game/gamecube/madden-nfl-08
6333,"
World Tour Soccer 06
","
                                                        PSP
                                    		    ","

                                                        SCEA
                                                    
","Jun 27, 2006",72,"
tbd
",E,Sports,yes,https://www.metacritic.com/game/psp/world-tour-soccer-06
6334,"
The Hustle: Detroit Streets
","
                                                        PSP
                                    		    ","

                                                        Activision Value
                                                    
","Oct 25, 2005",51,"
5.3
",T,Miscellaneous,yes,https://www.metacritic.com/game/psp/the-hustle-detroit-streets
6335,"
NCAA College Football 2K3
","
                                                        GameCube
                                    		    ","

                                                        Sega
                                                    
","Sep  9, 2002",70,"
tbd
",E,Sports,yes,https://www.metacritic.com/game/gamecube/ncaa-college-football-2k3
6336,"
Disney Sports Skateboarding
","
                                                        Game Boy Advance
                                    		    ","

                                                        Konami
                                                    
","Nov 15, 2002",42,"
tbd
",E,Sports,no,https://www.metacritic.com/game/game-boy-advance/disney-sports-skateboarding
6337,"
MLB Front Office Manager
","

                                                        Xbox 360
                                                    
","

                                                        2K Sports
                                                    
","Jan 26, 2009",47,"
4.6
",E,Sports,yes,https://www.metacritic.com/game/xbox-360/mlb-front-office-manager
6338,"
ESPN National Hockey Night
","

                                                        PlayStation 2
                                                    
","

                                                        Konami
                                                    
","Mar 25, 2001",44,"
tbd
",E,Sports,yes,https://www.metacritic.com/game/playstation-2/espn-national-hockey-night
6339,"
FIFA Soccer 2004
","
                                                        GameCube
                                    		    ","

                                                        EA Sports
                                                    
","Nov  4, 2003",83,"
6.3
",E,Sports,yes,https://www.metacritic.com/game/gamecube/fifa-soccer-2004
6340,"
Dave Mirra BMX Challenge
","
                                                        PSP
                                    		    ","

                                                        Crave
                                                    
","Nov  2, 2006",32,"
4.6
",E,Driving,yes,https://www.metacritic.com/game/psp/dave-mirra-bmx-challenge
6341,"
Dave Mirra BMX Challenge
","
                                                        Wii
                                    		    ","

                                                        Crave
                                                    
","Oct  2, 2007",36,"
tbd
",E,Driving,yes,https://www.metacritic.com/game/wii/dave-mirra-bmx-challenge
6342,"
NHL 2005
","
                                                        GameCube
                                    		    ","

                                                        EA Sports
                                                    
","Sep 20, 2004",75,"
5.6
",E,Sports,yes,https://www.metacritic.com/game/gamecube/nhl-2005
6343,"
Sega Soccer Slam
","
                                                        GameCube
                                    		    ","

                                                        Sega
                                                    
","Mar 18, 2002",84,"
7.7
",E,Sports,yes,https://www.metacritic.com/game/gamecube/sega-soccer-slam
6344,"
RedCard 20-03
","

                                                        PlayStation 2
                                                    
","

                                                        Midway
                                                    
","Apr 16, 2002",73,"
7.7
",E,Sports,yes,https://www.metacritic.com/game/playstation-2/redcard-20-03
6345,"
Mutant Football League: Dynasty Edition
","

                                                        PlayStation 4
                                                    
","

                                                        Nighthawk Interactive
                                                    
","Oct 30, 2018",72,"
7.2
",M,Sports,yes,https://www.metacritic.com/game/playstation-4/mutant-football-league-dynasty-edition
6346,"
NHL Hitz Pro
","
                                                        Xbox
                                    		    ","

                                                        Midway
                                                    
","Sep 25, 2003",81,"
8.1
",E,Sports,yes,https://www.metacritic.com/game/xbox/nhl-hitz-pro
6347,"
MLB Power Pros 2008
","
                                                        DS
                                    		    ","

                                                        2K Sports
                                                    
","Aug 25, 2008",70,"
tbd
",E,Sports,yes,https://www.metacritic.com/game/ds/mlb-power-pros-2008
6348,"
Mark McMorris Infinite Air
","

                                                        PlayStation 4
                                                    
","

                                                        Maximum Games
                                                    
","Oct 25, 2016",50,"
7.1
",T,Sports,yes,https://www.metacritic.com/game/playstation-4/mark-mcmorris-infinite-air
6349,"
BMX XXX
","
                                                        GameCube
                                    		    ","

                                                        Acclaim
                                                    
","Nov 24, 2002",60,"
5.0
",M,Sports,yes,https://www.metacritic.com/game/gamecube/bmx-xxx
6350,"
Aggressive Inline
","
                                                        Xbox
                                    		    ","

                                                        Acclaim
                                                    
","Jul 29, 2002",85,"
7.7
",T,Sports,yes,https://www.metacritic.com/game/xbox/aggressive-inline
6351,"
Gallop Racer 2004
","

                                                        PlayStation 2
                                                    
","

                                                        Tecmo
                                                    
","Aug 31, 2004",70,"
8.7
",E,Sports,yes,https://www.metacritic.com/game/playstation-2/gallop-racer-2004
6352,"
Rugby 18
","

                                                        PlayStation 4
                                                    
","

                                                        Bigben Interactive
                                                    
					, 						
                                                        Maximum Games
                                                    
","Oct 24, 2017",41,"
4.7
",E,Sports,yes,https://www.metacritic.com/game/playstation-4/rugby-18
6353,"
NHL 2K9
","
                                                        Wii
                                    		    ","

                                                        Take-Two Interactive
                                                    
","Sep  8, 2008",65,"
5.4
",E10+,Sports,yes,https://www.metacritic.com/game/wii/nhl-2k9
6354,"
Strike Force Bowling
","
                                                        GameCube
                                    		    ","

                                                        Crave
                                                    
","Mar 20, 2005",47,"
tbd
",E,Sports,yes,https://www.metacritic.com/game/gamecube/strike-force-bowling
6355,"
Salt Lake 2002
","
                                                        Game Boy Advance
                                    		    ","

                                                        Ubisoft
                                                    
","Jan 19, 2002",55,"
tbd
",E,Sports,yes,https://www.metacritic.com/game/game-boy-advance/salt-lake-2002
6356,"
MX vs. ATV Supercross Encore
","

                                                        PlayStation 4
                                                    
","

                                                        CokeM Interactive
                                                    
					, 						
                                                        Nordic Games Publishing
                                                    
","Oct 27, 2015",42,"
3.8
",E,Racing,yes,https://www.metacritic.com/game/playstation-4/mx-vs-atv-supercross-encore
6357,"
Disney Sports Skateboarding
","
                                                        GameCube
                                    		    ","

                                                        Konami
                                                    
","Nov 17, 2002",36,"
4.7
",E,Sports,yes,https://www.metacritic.com/game/gamecube/disney-sports-skateboarding
6358,"
Kelly Slater's Pro Surfer
","
                                                        GameCube
                                    		    ","

                                                        Activision
                                                    
","Sep 16, 2002",80,"
tbd
",E,Sports,yes,https://www.metacritic.com/game/gamecube/kelly-slaters-pro-surfer
6359,"
Splat Renegade Paintball
","
                                                        Xbox
                                    		    ","

                                                        Take-Two Interactive
                                                    
","Oct 11, 2005",44,"
tbd
",T,Sports,yes,https://www.metacritic.com/game/xbox/splat-renegade-paintball
6360,"
FIFA 07 Soccer
","
                                                        DS
                                    		    ","

                                                        EA Sports
                                                    
","Oct  3, 2006",72,"
6.2
",E,Sports,no,https://www.metacritic.com/game/ds/fifa-07-soccer
6361,"
Tiger Woods PGA Tour 08
","
                                                        DS
                                    		    ","

                                                        EA Sports
                                                    
","Aug 28, 2007",81,"
7.6
",E,Sports,yes,https://www.metacritic.com/game/ds/tiger-woods-pga-tour-08
6362,"
Real Soccer 2009
","
                                                        DS
                                    		    ","

                                                        Ubisoft
                                                    
","Nov  4, 2008",70,"
tbd
",E,Sports,yes,https://www.metacritic.com/game/ds/real-soccer-2009
6363,"
Aggressive Inline
","
                                                        GameCube
                                    		    ","

                                                        Acclaim
                                                    
","Jul 31, 2002",88,"
7.6
",T,Sports,yes,https://www.metacritic.com/game/gamecube/aggressive-inline
6364,"
FIFA 06 Soccer
","
                                                        DS
                                    		    ","

                                                        Electronic Arts
                                                    
","Oct  4, 2005",75,"
7.5
",E,Sports,yes,https://www.metacritic.com/game/ds/fifa-soccer-06
6365,"
ESPN International Winter Sports 2002
","

                                                        PlayStation 2
                                                    
","

                                                        Konami
                                                    
","Jan 28, 2002",62,"
tbd
",E,Sports,yes,https://www.metacritic.com/game/playstation-2/espn-international-winter-sports-2002
6366,"
NBA Live 07
","
                                                        Xbox
                                    		    ","

                                                        EA Sports
                                                    
","Sep 25, 2006",69,"
6.6
",E,Sports,yes,https://www.metacritic.com/game/xbox/nba-live-07
6367,"
Sega Soccer Slam
","
                                                        Xbox
                                    		    ","

                                                        Sega
                                                    
","Aug 22, 2002",80,"
8.5
",E,Sports,yes,https://www.metacritic.com/game/xbox/sega-soccer-slam
6368,"
WTA Tour Tennis
","

                                                        PlayStation 2
                                                    
","

                                                        Konami
                                                    
","Mar 26, 2002",50,"
tbd
",E,Sports,yes,https://www.metacritic.com/game/playstation-2/wta-tour-tennis
6369,"
FIFA Soccer 2003
","
                                                        Game Boy Advance
                                    		    ","

                                                        Electronic Arts
                                                    
","Nov 19, 2002",76,"
tbd
",E,Sports,yes,https://www.metacritic.com/game/game-boy-advance/fifa-soccer-2003
6370,"
MLB SlugFest 2006
","
                                                        Xbox
                                    		    ","

                                                        Midway
                                                    
","Jun  5, 2006",59,"
tbd
",E10+,Sports,yes,https://www.metacritic.com/game/xbox/mlb-slugfest-2006
6371,"
UEFA Euro 2004: Portugal
","
                                                        Xbox
                                    		    ","

                                                        Electronic Arts
                                                    
","May  4, 2004",74,"
8.1
",E,Sports,yes,https://www.metacritic.com/game/xbox/uefa-euro-2004-portugal
6372,"
NFL Blitz Pro
","
                                                        Xbox
                                    		    ","

                                                        Midway
                                                    
","Nov  4, 2003",71,"
6.6
",E,Sports,yes,https://www.metacritic.com/game/xbox/nfl-blitz-pro
6373,"
Wakeboarding Unleashed Featuring Shaun Murray
","
                                                        Xbox
                                    		    ","

                                                        Activision
                                                    
","Jun 10, 2003",80,"
7.4
",E,Sports,yes,https://www.metacritic.com/game/xbox/wakeboarding-unleashed-featuring-shaun-murray
6374,"
UEFA Champions League 2006-2007
","

                                                        Xbox 360
                                                    
","

                                                        EA Games
                                                    
","Mar 20, 2007",72,"
8.2
",E,Sports,yes,https://www.metacritic.com/game/xbox-360/uefa-champions-league-2006-2007
6375,"
Virtua Striker 2002
","
                                                        GameCube
                                    		    ","

                                                        Sega
                                                    
","May 20, 2002",58,"
6.3
",E,Sports,yes,https://www.metacritic.com/game/gamecube/virtua-striker-2002
6376,"
Pro Evolution Soccer 2019
","

                                                        Xbox One
                                                    
","

                                                        Konami
                                                    
","Aug 28, 2018",82,"
7.0
",E,Sports,yes,https://www.metacritic.com/game/xbox-one/pro-evolution-soccer-2019
6377,"
FIFA Soccer 2004
","
                                                        Game Boy Advance
                                    		    ","

                                                        EA Sports
                                                    
","Nov  4, 2003",82,"
7.6
",E,Sports,yes,https://www.metacritic.com/game/game-boy-advance/fifa-soccer-2004
6378,"
Yanya Caballista: City Skater
","

                                                        PlayStation 2
                                                    
","

                                                        Koei
                                                    
","Oct  1, 2001",58,"
6.3
",E,Sports,yes,https://www.metacritic.com/game/playstation-2/yanya-caballista-city-skater
6379,"
Top Spin 2
","
                                                        DS
                                    		    ","

                                                        2K Sports
                                                    
","Mar 29, 2006",51,"
tbd
",E,Sports,yes,https://www.metacritic.com/game/ds/top-spin-2
6380,"
ESPN International Winter Sports 2002
","
                                                        GameCube
                                    		    ","

                                                        Konami
                                                    
","Feb  4, 2002",62,"
tbd
",E,Sports,yes,https://www.metacritic.com/game/gamecube/espn-international-winter-sports-2002
